id,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
2250,273538.0,0.9287368953248811,0.2404191378325794,0.43732523832345876,0.11623407427805052,0.0,0.17865286291688365,-9.680672591892055,0,0.036579140591282845,87.93481369560207,3,0.56537232120737
2251,183234.0,0.34703513663096397,0.7194102707232221,,0.0011458251412566046,1.0,0.1134741830925877,,1,0.11109190095342525,84.28887434012837,3,0.30615258938789286
2252,223226.0,0.6872799281997057,,0.690702886768334,0.0017967090033295724,8.0,0.23433579052096648,-8.321814100226229,0,0.054362381469047205,133.66030045625988,3,0.9249249992112171
2253,180733.0,-0.001843692040356483,0.186528342283107,0.9673952685662427,0.5707186917647514,9.0,0.36184026926646407,-4.037586615662922,0,0.07675627956932186,168.06642795606382,4,0.5981458076778277
2254,176682.0,0.20498774260904948,0.726686862246297,,,10.0,0.14927990311899908,-7.201095778418377,1,0.17038431832687828,126.408560939129,4,0.5407634796851912
2255,138500.0,0.04151416099306707,0.5872950660142514,0.9597316087960737,,8.0,0.1841569650109221,-3.1329674113911334,1,0.14389250263974848,117.7949129309249,4,0.7068379920512419
2256,228508.0,0.07813875857190687,0.7601157508920097,0.7452586999098363,0.0008966237460464185,9.0,0.10107521175962232,-4.3921340717147865,0,0.025774580195513756,131.6996000493465,3,0.9555950149335298
2257,163691.0,0.05056397560599284,0.6419917065390459,0.9135632447500486,0.00199621250870543,6.0,0.2497149287536657,-3.3904690115547957,0,0.06350775805338879,123.04686505753688,4,0.3911308388849617
2258,185357.0,0.02292385223898154,,0.6939798161317765,0.0017536102168615045,10.0,0.1020074297484487,-4.279975625361518,1,0.16593630391669792,122.76939010322978,3,0.7634586546653666
2259,177556.0,0.610528583135233,0.8226255696635643,,0.0010980053297453766,6.0,0.07647961060004656,-8.030545252841783,1,0.03934141564851777,103.39206664361924,3,0.7238151803723503
2260,92906.0,0.02756423339996546,0.44650759566895515,0.29538857750450487,0.0041309780453709175,0.0,0.12639055662789883,-13.840493105923304,0,0.06864065266885991,90.17912309187133,3,0.4182728933655861
2261,142241.0,0.7641143043405105,0.6518788326388772,0.41486857985278297,0.003199750141665969,0.0,,,1,0.06106546011291831,91.96174944274597,3,0.5873480090020804
2262,235702.0,0.7414190734512961,0.6956029969357246,0.5014743716319279,-0.0006790130032075132,0.0,,-8.509827678689005,1,0.05736081052661302,130.3969768041756,3,0.5478599603984904
2263,196491.0,0.08070448829986504,0.8855089698771731,0.6121746238903993,,10.0,0.1095902153949212,-7.273096922024089,0,0.2190196059582993,88.71439964699394,3,0.8684298693259614
2264,186614.0,0.01558987197855793,0.3106057333102039,0.9504256156898233,,0.0,0.06943746636853211,-3.851066330307439,0,0.07038676127523621,85.78536209454299,3,0.01744971974574444
2265,,,0.5683153229261717,0.576124913087587,0.0008623330395137771,1.0,0.1784005690435893,-8.319747607382096,0,0.031333415738198235,105.70343272026575,3,0.8955012804386546
2266,203896.0,0.040217111268809724,0.7329532760103836,0.6456320294774982,0.0017283799356810187,6.0,0.09592209680578381,-5.850004294865828,0,0.053465243347737855,98.5459406059368,3,0.8044744834693884
2267,166098.0,0.6845949552069495,0.49578318681119354,0.3205328238804607,0.005151035086174925,6.0,0.18974854362564272,,0,0.05164819324275749,123.94839547981503,4,0.36610737579015595
2268,170156.0,0.4539968825588812,0.6538040608113204,0.827974698932825,-0.001303505156109175,4.0,0.08061685924201613,-7.406698086749967,0,0.043352923640294,143.64129763734832,3,0.7362712384775126
2269,199540.0,0.01073489968761222,0.2939646111336595,0.9240297231248052,0.0034559681685013997,0.0,0.12464609564582804,-5.3653502545341665,1,0.034481959850406016,130.73728607005995,3,0.2546926872209928
2270,157177.0,0.20225981626107126,0.7141668601176083,0.7411897290865249,0.002579455993980496,2.0,0.09922225504744103,-4.353180790478093,1,0.05122736741380199,105.39849983438268,3,0.7280015464568514
2271,171458.0,0.05231764508463204,0.7184552753335148,0.6630179417926365,0.0007615497594742763,9.0,0.1649450573632501,,0,0.029266361883936734,123.06904059640213,3,0.950373016108816
2272,217306.0,0.24360932171039884,0.5275428659862632,0.3820621519999325,,2.0,0.1729704885580538,-10.75275394421263,1,0.044531510336214275,153.0860889857806,4,0.25779274552082687
2273,286034.0,0.6383989842708562,0.49275741373340015,0.4365771709275113,0.002382463250054874,,0.6982617025681623,-7.313876156542392,0,0.054094099057832475,146.5102886640289,4,0.7998465458090729
2274,163178.0,,0.3557715477144347,,0.09771457061876425,0.0,0.21718523689012104,-8.523610315642117,0,0.045504024865591366,131.51778470446624,3,0.6022187601302227
2275,,0.7402737024852561,0.4928537033554098,0.24986069855373372,0.00035539435249262524,5.0,0.19860176444972302,-4.143152374325189,1,0.04374811240582674,126.12380466441482,4,0.5262766778373786
2276,191386.0,0.10052816312032932,0.43183003720812096,0.7574621963907717,0.001447814703483266,7.0,0.14374406931788036,-2.3162339844371096,1,0.0521034361984976,115.61516827031512,4,0.7120791089830513
2277,302376.0,0.009422245199590822,0.16590018633826042,0.6067017065090295,0.9167411274851518,3.0,0.08211348062711857,-4.612270345101028,0,0.03582299873099113,91.34109595632971,3,0.13689035474234634
2278,169167.0,0.044632276469416705,0.13391652933889242,,0.002099324236622897,0.0,0.6406285494687118,-5.065060706721496,0,0.057997573294120704,174.07054889004348,3,0.5263563967230301
2279,184932.0,0.06748422484619745,0.5090663940773493,0.36504764362251657,0.0024293845858429776,2.0,0.09484880496105322,,0,0.0324660318204772,77.92684054889402,3,0.4156716789206073
2280,208758.0,0.04328482006162807,0.6840223412094583,0.8895137683890727,0.0014284731329350297,6.0,0.22416927236470835,-2.72214935965735,0,0.09766963776884419,106.35768945232002,4,0.6833441640245006
2281,162749.0,,0.7426751618113692,0.7415847882142524,0.00018770392196589632,10.0,0.3327336161707227,-5.033169067870172,0,0.1763574938884695,106.34256701437191,3,0.9023402532218939
2282,85408.0,,0.43888791240372294,0.5591943910696912,0.0005731749044388129,5.0,0.12446611212858932,-3.2774034241109744,0,0.05247602885665272,170.08371277291664,4,0.810855846584009
2283,172002.0,0.005458305545913441,,0.6272706990456128,0.0023907763584052177,5.0,0.48121189849340473,-6.515208449870906,1,0.05326686501960041,162.73256837758947,4,0.7204817426438671
2284,186884.0,0.09559870177126648,0.3178797511542583,0.9632707880331173,0.0014455181205383302,8.0,0.11359980476266601,,0,0.10677810598862486,116.3546156889564,4,0.23994486869840986
2285,180439.0,0.6440387127447281,0.807959336144477,0.5771056043352553,0.24428423237291827,2.0,0.2397826563106581,-7.33229497237622,1,0.09477488430812442,166.39204964763633,3,0.10161822964088489
2286,180639.0,0.5393989411883198,0.5318455167050395,0.45479143679836626,0.00170265783390465,0.0,0.13219800557599226,-8.34307413139982,1,0.1569539879942919,159.4752211149425,4,0.4151619380958459
2287,301490.0,0.05834435917049162,0.693978810752336,0.8380418375601847,0.002317537428262188,10.0,0.07421224926060264,-5.274482517912229,0,0.05641684692246574,118.56979693302294,4,0.5307149078114851
2288,161555.0,0.01896412165085371,,0.599610754213746,0.002983022086682574,0.0,0.07505316232529424,-5.764154969391409,0,0.04916708481764854,79.1969688426344,4,0.28331517769464193
2289,175174.0,,,0.5798385702925791,0.0029204816080939623,0.0,0.12712450221458527,-8.61737076675239,0,0.0429383822972459,80.39398563097723,3,0.09388053443267816
2290,148962.0,0.205718160574116,0.7088810998049158,0.8480771234648301,0.000668187358565232,,0.11077956116907182,-5.603980683598417,1,0.04603359618979538,126.37594499580858,3,0.7977427175334072
2291,157026.0,0.17843780911974444,0.7823912059405563,0.5430479969496337,-0.000230907500651428,0.0,0.16525783993980483,-7.63483085593718,1,0.06510251760664933,146.3366395187732,3,0.7138748678767811
2292,,0.2505286816739396,0.8031437209791417,0.6736304026041465,0.0042097499350275715,2.0,0.7001185941367338,,1,0.04149478018351399,120.69422288758742,4,0.5422147036110578
2293,,0.16873336665601169,0.43293925315180837,0.9374332376720884,0.0038309044620980083,6.0,0.32905737249476796,-4.148327988720023,0,0.05019190968506727,119.29111032412996,4,0.7884472606491781
2294,184097.0,0.49196874817800423,,0.5377497405111815,0.0012367270966873118,0.0,0.10041085047430266,-17.605374713300524,0,0.06684513397743848,77.32670449774034,3,0.36238162404447943
2295,157440.0,0.07677080518095733,0.5330595622883061,0.8980045298585224,,10.0,0.5315900877467783,,0,0.14126445270373578,96.0928118813065,3,0.7188982075864825
2296,209647.0,0.03378446878091111,0.5927785568558767,0.671077310864915,0.0018739831523735318,5.0,0.19611252321976633,-3.660421912660963,1,0.03596611175802921,117.72176287034931,3,0.5603907409170602
2297,180309.0,0.21052525060714358,0.8011916001021363,0.9056251149906085,,8.0,,-3.215848334655546,0,0.27641081315962923,71.5634362838822,3,0.760226499402739
2298,178872.0,0.15694927077795326,0.8445437713041122,0.6329908861184826,0.0012055458395527918,0.0,0.15869317456946153,-5.0395058657274845,0,0.03520982659046593,129.2138720956589,3,0.5154028829021575
2299,289456.0,0.6884453261710717,0.5743941935929014,0.7763298293555708,0.003237255966685235,3.0,0.12521502273904786,-2.6854204302720786,0,0.04827426204927796,101.32064671393583,3,0.14990143018427815
2300,206146.0,0.8339040979655454,0.28789013038924804,0.4542052180412737,0.005729242846908057,6.0,0.12920688617889603,-11.146056209158386,1,0.03880871612234928,81.42680625917376,3,0.1346221024787495
2301,161554.0,0.06642839692586923,0.5963001051385183,0.8225739159084735,0.0033090958576237318,,,-4.629799797431615,0,0.036373953722132556,107.48321069709124,4,0.3858473123321699
2302,167867.0,0.007028858525675442,,0.9390298376770613,0.001171629568173324,6.0,0.06224657222671418,-3.044237345571304,0,0.03227063107976071,132.31435536507743,4,0.32648385624396037
2303,171045.0,0.014397773786392416,0.41282790836575634,0.701304016564174,-0.00018585252683221828,9.0,0.11939574611960699,-5.195266280869687,0,0.03520410639622311,116.23674373899122,4,0.5825357577152851
2304,136967.0,0.011331919141456745,0.2618938941734116,0.9357197329161985,0.0022593454922892635,0.0,0.2833489110974486,,1,0.0426744141187717,123.04311111929148,3,0.24833305904586553
2305,168029.0,0.9117193297265254,0.24597639325623732,0.22759191091006414,,1.0,0.11458736376743825,-12.465667866007685,1,0.06325844423111053,85.72012516953465,2,0.0877370215608908
2306,157294.0,0.1869987888233805,0.84762865856494,0.6246527064531475,0.003905860725734839,3.0,0.3561244280253956,-6.984947833111347,0,0.05794953138406179,118.46939327290535,4,0.9653007913496899
2307,173704.0,0.1714666595115864,0.6076111475803917,0.33709004883050675,0.0027382576836863064,4.0,0.1151028214799873,-6.444680026416276,1,0.035903393514580585,90.51454367742419,4,0.8930088092574493
2308,124566.0,,0.736967931035929,0.797428048791399,0.0025154715634962276,1.0,0.36957922100825036,,0,0.16487144920511082,106.68387516631418,3,0.7211617474979276
2309,299577.0,0.17005145255408333,0.25369257815111756,0.8687507789335756,0.0014474284188354975,0.0,0.16844015951530308,-8.596160909759258,0,0.05756726321648387,93.27397707261883,3,0.3880944141607755
2310,71360.0,0.9182802084957727,,0.12490452961830945,0.9722012329334723,2.0,0.17554854931100622,-20.192967737036955,1,0.035914526419925895,169.52583183063177,3,0.28349584187032223
2311,192903.0,,0.47218011664220993,0.4177423990916587,,0.0,0.13279990137008751,-12.522347272807812,1,0.08119480693973671,103.24959930262861,3,0.2475015089209352
2312,,0.184180238649382,0.8364980324447614,0.5793651361331154,-0.00011122063756240726,,,-6.737498585004278,0,0.031954161367231504,94.74270352821281,3,0.928292415109027
2313,,0.009460804291235901,0.617592557800315,0.8128533391876681,0.0009109378023766916,,0.1311315187607272,-4.303589401921583,0,0.03781748427579217,98.69550310889846,3,0.7412079003114771
2314,176688.0,,0.35405094482493643,0.7821867212833449,0.001984378014594306,10.0,0.2604032599891844,-4.419475990038171,0,0.06374148186168241,85.55438909104673,4,0.3842406697868759
2315,165392.0,0.01711825281006298,0.3135050554840544,0.6567862735440391,0.0020571622259297714,2.0,0.07694953990553063,-7.648554225209434,0,0.048293010604284335,120.0537310116798,4,0.28158887830122037
2316,196791.0,0.7525663501145301,0.5158555555546073,0.3575973220573547,,1.0,,,0,0.05760423938786966,106.57447669361677,3,0.40353130714110574
2317,162229.0,0.45984954171701037,0.6738715886882771,0.8962583281008428,0.002547050333451297,2.0,,-5.550859238130323,0,0.03458133302246958,112.5076685418942,3,0.6822454803259352
2318,286141.0,0.00350873366601666,0.7864455710980934,0.9494455131651408,3.387726697483349e-05,10.0,0.47112562737001645,-3.8418067773967843,0,0.04049716698674735,123.58897347967229,3,0.6651842479302229
2319,183128.0,0.016197299799876747,,0.8380696414844826,0.0030234756399078124,9.0,0.7460097436257336,-5.547413637662608,0,0.09818615364692768,120.69434099220577,4,0.7179435297595542
2320,248359.0,,0.2947028044287146,0.08981001411817177,0.0035728759034966808,2.0,,-15.593715159124727,0,0.043917117162590405,149.06422688571112,4,0.1695806016355801
2321,166594.0,0.1539787874626599,0.5959932409797032,0.776488916066972,,0.0,0.14192657400918804,-5.444408602266236,0,0.09421313340753382,157.54895499930845,4,0.6063310917423748
2322,192066.0,0.021211192380633518,0.22117638299967546,0.642204633332334,0.0007141952514315145,10.0,0.21982320622617577,-10.05864113028579,0,0.06767026996214537,181.0712917166635,3,0.2874865219001912
2323,141399.0,0.18918949016875455,0.6571827872644777,0.9537855495046431,0.0029282770666130137,6.0,0.09770833124340395,-4.508060529010638,0,0.06722880821432166,118.55687894066038,4,0.6815548492953932
2324,167862.0,0.12892699019731002,0.19941133084223883,0.9452093496521755,0.002732631880941624,6.0,0.05532404871366259,-4.3305968360717415,0,0.03505984484926141,117.90823327085437,3,0.45029828180696957
2325,214847.0,0.11331529715637063,0.6985726488118607,0.4848621575034413,0.03748906670040715,4.0,0.07222863904935993,-4.242662694573118,0,0.03947722473903803,114.21330757012372,4,0.9200324153552983
2326,155519.0,0.10992622920856457,0.5798181765706172,0.6455905448517107,0.0012663746209240576,8.0,0.10702419804552071,-8.098281214693088,0,0.10520235306225577,175.11816239890663,3,0.6951497866467684
2327,154138.0,0.016144236736386534,0.7384311832213032,0.6001759213578644,0.002079797689694618,5.0,0.2504407692743106,-8.743877027070663,0,0.17978525440348642,124.56068784308626,3,0.560120453621084
2328,179218.0,0.631233147669084,0.8432141924774592,0.9077797914093472,0.0006046317399878916,4.0,0.31366332839417643,-6.457065558886558,0,0.12683759693220958,106.26645951395311,3,0.9316036312310769
2329,183635.0,0.31881928896932676,0.41635954665957686,0.6513738136858759,0.0019636319017054702,8.0,0.12914116959113411,-2.9994209961482667,1,0.39414689690657007,143.62465134768732,3,0.6686898192339912
2330,282183.0,0.01452707939579991,0.6162543059047478,0.36820426199863354,,10.0,0.1379391157792449,,1,0.03109156654722872,90.60513590262478,3,0.2734132958046309
2331,179882.0,,0.7859002157915927,,0.0011249094962728157,9.0,0.3131451007772895,-5.186857766029522,0,0.03692898389444315,125.36283768524808,3,0.6298249566088463
2332,193521.0,0.08714843778296134,0.7453126343508211,0.5462458248931913,-0.00020279779228437721,0.0,0.1275922566478062,-4.731846655939327,0,0.0859467624043602,96.99093803431235,3,0.2673882439522822
2333,199608.0,0.3882383532894353,0.5095760815656198,0.6314980615243566,0.003907744573474784,1.0,0.12077179070590847,-8.206831039252537,0,0.03793228817670704,146.16909761735732,3,0.724351195818302
2334,98889.0,0.9479682947479035,0.7505495484904015,0.2906405074265905,0.0028573634777388805,0.0,0.19091518832223367,-17.872580850741212,0,0.2876187104876785,83.9942583751333,3,0.5011773819944141
2335,171073.0,,0.18404524258547098,0.8568535301595389,0.002088539155055561,,0.1942378276435156,,0,0.03447097499457853,109.60135968816537,4,0.47297884333018425
2336,257653.0,0.3182896892265052,0.3450971349209721,0.7570379150298805,0.005038244939601054,,,-10.597907418578284,0,0.041622518375128786,138.42497715228117,2,0.25705064437845343
2337,142880.0,0.6715592489129042,0.5586597375368425,0.9294213358537289,0.00417746711869702,5.0,0.22864551592856486,-5.378461955910375,0,0.0389596634383764,177.26364919551625,4,0.8549322410809236
2338,269485.0,0.11566096565864155,0.45261566983318013,,0.0021519496617042433,0.0,0.07888565450698243,-5.316949560733844,1,0.030934270583175636,114.7234098691291,3,0.654386202180283
2339,296413.0,0.05411259968580792,0.6282549664907304,0.7122176938261944,0.0007961857434149644,6.0,0.12021239391319524,-1.5494734107423072,0,0.058992707057870686,118.65083006507831,3,0.4329860449674999
2340,185338.0,0.6272803467443206,0.7630752816453389,,-0.0006212007836231807,6.0,0.6501835720330772,-8.289809905660352,0,0.02874462509153037,177.21547451013333,3,0.7237937255739997
